sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00487,Physics Lab,1,CSE,1,R23,9:00-16:00,4,4,FAC0195,Mr. V. Venkatesh,19,Yes,M.Tech (PhD),21,Yes,Thursday,Lab,C
SUB00488,C Programming Lab,1,CSE,1,R23,15:00-15:00,2,2,FAC0011,Dr. R. Ramadevi,8,Yes,PhD,13,No,Saturday,Lab,C
SUB00489,Computer Engineering Workshop,1,CSE,1,R23,15:00-14:00,4,4,FAC0125,Prof. S. Srinivas,8,Yes,M.Tech,17,No,Thursday,Lab,B
SUB00490,Engineering Drawing,1,CSE,1,R23,12:00-14:00,3,3,FAC0395,Mr. V. Venkatesh,26,Yes,M.Tech,24,No,Friday,Room,A
SUB00491,Mathematics  I,1,IT,1,R23,14:00-15:00,4,4,FAC0371,Ms. P. Pavani,5,Yes,PhD,13,Yes,Thursday,Room,C
SUB00492,Applied Physics,1,IT,1,R23,12:00-15:00,3,3,FAC0011,Ms. S. Swathi,20,Yes,M.Tech (PhD),18,No,Thursday,Room,B
SUB00493,Programming for Problem Solving using C,1,IT,1,R23,13:00-11:00,4,4,FAC0338,Ms. P. Pavani,17,Yes,M.Tech (PhD),12,Yes,Wednesday,Room,C
SUB00494,English Communication Lab,1,IT,1,R23,10:00-11:00,5,5,FAC0185,Dr. R. Ramadevi,21,Yes,M.Tech,15,No,Monday,Lab,A
SUB00495,Physics Lab,1,IT,1,R23,13:00-11:00,5,5,FAC0325,Dr. M. Mahesh,10,Yes,PhD,15,No,Friday,Lab,A
SUB00496,C Programming Lab,1,IT,1,R23,11:00-15:00,5,5,FAC0060,Mr. V. Venkatesh,4,Yes,PhD,20,No,Tuesday,Lab,C
SUB00497,Computer Engineering Workshop,1,IT,1,R23,9:00-16:00,3,3,FAC0241,Dr. M. Mahesh,29,Yes,PhD,12,Yes,Thursday,Lab,C
SUB00498,Engineering Drawing,1,IT,1,R23,12:00-15:00,5,5,FAC0245,Dr. A. Anitha,17,Yes,M.Tech (PhD),14,No,Thursday,Room,B
SUB00499,Mathematics  I,1,AIML,1,R23,13:00-15:00,3,3,FAC0400,Ms. D. Divya,16,Yes,M.Tech,26,Yes,Wednesday,Room,C
SUB00500,Applied Physics,1,AIML,1,R23,13:00-16:00,4,4,FAC0171,Ms. L. Lakshmi,1,Yes,M.Tech (PhD),26,No,Tuesday,Room,B
SUB00501,Programming for Problem Solving using C,1,AIML,1,R23,9:00-10:00,5,5,FAC0150,Ms. D. Divya,14,Yes,M.Tech (PhD),21,No,Thursday,Room,C
SUB00502,English Communication Lab,1,AIML,1,R23,12:00-12:00,3,3,FAC0030,Mr. V. Venkatesh,6,Yes,M.Tech,18,No,Thursday,Lab,A
SUB00503,Physics Lab,1,AIML,1,R23,10:00-12:00,6,6,FAC0215,Dr. A. Anitha,29,Yes,M.Tech,26,Yes,Friday,Lab,B
SUB00504,C Programming Lab,1,AIML,1,R23,9:00-14:00,3,3,FAC0290,Ms. D. Divya,15,Yes,M.Tech (PhD),25,Yes,Saturday,Lab,C
SUB00505,Computer Engineering Workshop,1,AIML,1,R23,12:00-11:00,4,4,FAC0021,Mr. V. Venkatesh,4,Yes,M.Tech (PhD),23,Yes,Wednesday,Lab,B
SUB00506,Engineering Drawing,1,AIML,1,R23,12:00-14:00,3,3,FAC0035,Dr. R. Ramadevi,7,Yes,M.Tech,20,Yes,Thursday,Room,B
SUB00507,Mathematics  I,1,DS,1,R23,11:00-16:00,3,3,FAC0195,Ms. L. Lakshmi,13,Yes,M.Tech,18,Yes,Saturday,Room,B
SUB00508,Applied Physics,1,DS,1,R23,14:00-10:00,5,5,FAC0232,Dr. M. Mahesh,4,Yes,M.Tech (PhD),13,Yes,Friday,Room,B
SUB00509,Programming for Problem Solving using C,1,DS,1,R23,15:00-10:00,5,5,FAC0129,Ms. D. Divya,20,Yes,PhD,19,No,Wednesday,Room,B
SUB00510,English Communication Lab,1,DS,1,R23,13:00-15:00,5,5,FAC0169,Dr. M. Mahesh,11,Yes,PhD,13,Yes,Friday,Lab,A
SUB00511,Physics Lab,1,DS,1,R23,9:00-10:00,2,2,FAC0292,Ms. D. Divya,14,Yes,PhD,20,No,Thursday,Lab,A
SUB00512,C Programming Lab,1,DS,1,R23,15:00-14:00,3,3,FAC0039,Dr. R. Ramadevi,12,Yes,PhD,23,Yes,Wednesday,Lab,A
SUB00513,Computer Engineering Workshop,1,DS,1,R23,14:00-10:00,5,5,FAC0243,Prof. S. Srinivas,26,Yes,M.Tech,26,No,Monday,Lab,C
SUB00514,Engineering Drawing,1,DS,1,R23,14:00-13:00,3,3,FAC0176,Ms. L. Lakshmi,11,Yes,M.Tech,13,No,Monday,Room,C
SUB00515,Mathematics  I,1,ECE,1,R23,12:00-10:00,5,5,FAC0068,Dr. A. Anitha,19,Yes,M.Tech,12,No,Wednesday,Room,B
SUB00516,Applied Physics,1,ECE,1,R23,13:00-12:00,5,5,FAC0121,Ms. D. Divya,20,Yes,M.Tech,18,Yes,Tuesday,Room,A
SUB00517,Programming for Problem Solving using C,1,ECE,1,R23,11:00-14:00,3,3,FAC0102,Prof. S. Srinivas,26,Yes,M.Tech,16,Yes,Thursday,Room,B
SUB00518,English Communication Lab,1,ECE,1,R23,13:00-13:00,3,3,FAC0341,Mr. R. Ramesh,2,Yes,M.Tech,16,No,Monday,Lab,C
SUB00519,Physics Lab,1,ECE,1,R23,10:00-10:00,5,5,FAC0015,Dr. N. Narendra,17,Yes,M.Tech,14,No,Friday,Lab,A
SUB00520,C Programming Lab,1,ECE,1,R23,11:00-13:00,6,6,FAC0390,Dr. N. Narendra,4,Yes,M.Tech (PhD),26,Yes,Friday,Lab,B
SUB00521,Computer Engineering Workshop,1,ECE,1,R23,13:00-13:00,4,4,FAC0256,Ms. D. Divya,8,Yes,M.Tech,18,Yes,Monday,Lab,C
SUB00522,Engineering Drawing,1,ECE,1,R23,12:00-11:00,4,4,FAC0038,Dr. R. Ramadevi,3,Yes,M.Tech (PhD),17,Yes,Thursday,Room,C
SUB00523,Mathematics  I,1,EEE,1,R23,12:00-15:00,3,3,FAC0057,Ms. S. Swathi,11,Yes,M.Tech,18,Yes,Friday,Room,A
SUB00524,Applied Physics,1,EEE,1,R23,11:00-11:00,2,2,FAC0220,Mr. V. Venkatesh,7,Yes,PhD,17,Yes,Tuesday,Room,A
SUB00525,Programming for Problem Solving using C,1,EEE,1,R23,12:00-10:00,3,3,FAC0160,Dr. M. Mahesh,26,Yes,PhD,13,Yes,Tuesday,Room,B
SUB00526,English Communication Lab,1,EEE,1,R23,11:00-14:00,5,5,FAC0064,Ms. L. Lakshmi,1,Yes,PhD,26,Yes,Monday,Lab,C
SUB00527,Physics Lab,1,EEE,1,R23,15:00-15:00,3,3,FAC0224,Mr. R. Ramesh,12,Yes,M.Tech,21,Yes,Saturday,Lab,C
SUB00528,C Programming Lab,1,EEE,1,R23,9:00-12:00,5,5,FAC0232,Mr. K. Kiran Kumar,4,Yes,M.Tech,24,No,Thursday,Lab,B
SUB00529,Computer Engineering Workshop,1,EEE,1,R23,15:00-16:00,3,3,FAC0059,Dr. N. Narendra,30,Yes,M.Tech,25,No,Wednesday,Lab,B
SUB00530,Engineering Drawing,1,EEE,1,R23,15:00-11:00,3,3,FAC0282,Dr. M. Mahesh,10,Yes,M.Tech (PhD),22,No,Tuesday,Room,C
SUB00531,Mathematics  I,1,Civil,1,R23,10:00-13:00,3,3,FAC0114,Ms. P. Pavani,9,Yes,M.Tech,13,No,Monday,Room,B
SUB00532,Applied Physics,1,Civil,1,R23,14:00-11:00,4,4,FAC0099,Dr. A. Anitha,1,Yes,M.Tech (PhD),20,No,Saturday,Room,A
SUB00533,Programming for Problem Solving using C,1,Civil,1,R23,14:00-16:00,6,6,FAC0342,Dr. R. Ramadevi,18,Yes,PhD,20,No,Saturday,Room,B
SUB00534,English Communication Lab,1,Civil,1,R23,14:00-16:00,4,4,FAC0278,Ms. P. Pavani,15,Yes,M.Tech (PhD),21,Yes,Monday,Room,A
SUB00535,Physics Lab,1,Civil,1,R23,15:00-12:00,4,4,FAC0378,Dr. R. Ramadevi,1,Yes,M.Tech,18,Yes,Saturday,Lab,B
SUB00536,C Programming Lab,1,Civil,1,R23,15:00-11:00,3,3,FAC0024,Dr. N. Narendra,13,Yes,M.Tech (PhD),26,No,Thursday,Lab,A
SUB00537,Computer Engineering Workshop,1,Civil,1,R23,13:00-11:00,6,6,FAC0058,Ms. D. Divya,20,Yes,M.Tech (PhD),16,Yes,Wednesday,Lab,C
SUB00538,Engineering Drawing,1,Civil,1,R23,12:00-10:00,6,6,FAC0235,Mr. V. Venkatesh,6,Yes,M.Tech,18,No,Thursday,Room,A
SUB00539,Mathematics  I,1,Mechanical,1,R23,12:00-10:00,3,3,FAC0069,Ms. D. Divya,18,Yes,M.Tech (PhD),19,No,Saturday,Room,B
SUB00540,Applied Physics,1,Mechanical,1,R23,15:00-13:00,6,6,FAC0213,Ms. L. Lakshmi,1,Yes,PhD,25,Yes,Thursday,Room,B
SUB00541,Programming for Problem Solving using C,1,Mechanical,1,R23,13:00-10:00,4,4,FAC0174,Ms. S. Swathi,16,Yes,PhD,18,Yes,Wednesday,Room,B
SUB00542,English Communication Lab,1,Mechanical,1,R23,13:00-10:00,5,5,FAC0314,Ms. D. Divya,30,Yes,M.Tech (PhD),15,Yes,Saturday,Lab,B
SUB00543,Physics Lab,1,Mechanical,1,R23,13:00-15:00,4,4,FAC0025,Mr. K. Kiran Kumar,4,Yes,M.Tech,13,No,Friday,Lab,C
SUB00544,C Programming Lab,1,Mechanical,1,R23,10:00-15:00,3,3,FAC0146,Mr. V. Venkatesh,21,Yes,M.Tech (PhD),24,No,Monday,Lab,C
SUB00545,Computer Engineering Workshop,1,Mechanical,1,R23,9:00-11:00,5,5,FAC0337,Dr. M. Mahesh,22,Yes,PhD,21,No,Wednesday,Lab,C
SUB00546,Engineering Drawing,1,Mechanical,1,R23,14:00-11:00,5,5,FAC0151,Ms. P. Pavani,10,Yes,M.Tech (PhD),21,Yes,Monday,Room,B
SUB00547,Mathematics  II,2,CSE,1,R23,11:00-11:00,5,5,FAC0231,Dr. N. Narendra,9,Yes,PhD,18,Yes,Tuesday,Room,C
SUB00548,Applied Chemistry,2,CSE,1,R23,11:00-11:00,4,4,FAC0165,Ms. P. Pavani,15,Yes,PhD,21,No,Friday,Room,C
SUB00549,Data Structures,2,CSE,1,R23,12:00-10:00,3,3,FAC0293,Mr. R. Ramesh,22,Yes,PhD,17,Yes,Wednesday,Room,A
SUB00550,Basic Electrical & Electronics Engineering,2,CSE,1,R23,12:00-12:00,2,2,FAC0201,Ms. L. Lakshmi,21,Yes,PhD,15,No,Saturday,Room,A
SUB00551,Environmental Science & Engineering,2,CSE,1,R23,10:00-13:00,3,3,FAC0311,Ms. D. Divya,1,Yes,M.Tech,18,No,Thursday,Room,B
SUB00552,Data Structures Lab,2,CSE,1,R23,12:00-12:00,6,6,FAC0189,Dr. N. Narendra,28,Yes,M.Tech (PhD),25,No,Friday,Lab,A
SUB00553,Chemistry Lab,2,CSE,1,R23,14:00-10:00,5,5,FAC0376,Mr. K. Kiran Kumar,13,Yes,PhD,21,No,Tuesday,Lab,B
SUB00554,IT Workshop Lab,2,CSE,1,R23,14:00-10:00,2,2,FAC0120,Dr. A. Anitha,13,Yes,PhD,12,Yes,Thursday,Lab,C
SUB00555,Python Lab,2,CSE,1,R23,9:00-11:00,3,3,FAC0039,Dr. R. Ramadevi,7,Yes,M.Tech,22,No,Saturday,Lab,B
SUB00556,Python ,2,CSE,1,R23,11:00-11:00,3,3,FAC0304,Dr. M. Mahesh,5,Yes,M.Tech,24,Yes,Friday,Room,A
SUB00557,Mathematics  II,2,IT,1,R23,14:00-16:00,4,4,FAC0119,Dr. A. Anitha,22,Yes,PhD,25,No,Tuesday,Room,C
SUB00558,Applied Chemistry,2,IT,1,R23,9:00-12:00,4,4,FAC0392,Ms. L. Lakshmi,26,Yes,PhD,17,Yes,Thursday,Room,C
SUB00559,Data Structures,2,IT,1,R23,9:00-10:00,6,6,FAC0100,Prof. S. Srinivas,1,Yes,M.Tech,12,No,Saturday,Room,C
SUB00560,Basic Electrical & Electronics Engineering,2,IT,1,R23,14:00-14:00,3,3,FAC0010,Prof. S. Srinivas,13,Yes,M.Tech,16,Yes,Monday,Room,A
SUB00561,Environmental Science & Engineering,2,IT,1,R23,10:00-13:00,5,5,FAC0063,Dr. N. Narendra,1,Yes,PhD,12,No,Friday,Room,C
SUB00562,Data Structures Lab,2,IT,1,R23,12:00-13:00,2,2,FAC0232,Dr. M. Mahesh,17,Yes,M.Tech (PhD),25,Yes,Monday,Lab,C
SUB00563,Chemistry Lab,2,IT,1,R23,14:00-11:00,6,6,FAC0020,Mr. V. Venkatesh,23,Yes,M.Tech (PhD),26,Yes,Tuesday,Lab,B
SUB00564,IT Workshop Lab,2,IT,1,R23,14:00-14:00,4,4,FAC0253,Ms. S. Swathi,11,Yes,PhD,22,No,Saturday,Lab,B
SUB00565,Python Lab,2,IT,1,R23,15:00-10:00,3,3,FAC0234,Ms. S. Swathi,1,Yes,M.Tech,14,No,Monday,Lab,C
SUB00566,Python ,2,IT,1,R23,11:00-13:00,4,4,FAC0102,Ms. D. Divya,18,Yes,PhD,25,Yes,Saturday,Room,B
SUB00567,Mathematics  II,2,AIML,1,R23,9:00-13:00,5,5,FAC0387,Ms. L. Lakshmi,21,Yes,M.Tech (PhD),26,No,Thursday,Room,A
SUB00568,Applied Chemistry,2,AIML,1,R23,15:00-14:00,4,4,FAC0338,Dr. M. Mahesh,19,Yes,M.Tech,16,No,Wednesday,Room,C
SUB00569,Data Structures,2,AIML,1,R23,12:00-11:00,2,2,FAC0051,Dr. A. Anitha,25,Yes,PhD,18,No,Wednesday,Room,A
SUB00570,Basic Electrical & Electronics Engineering,2,AIML,1,R23,10:00-14:00,3,3,FAC0348,Mr. R. Ramesh,20,Yes,M.Tech,22,Yes,Saturday,Room,B
SUB00571,Environmental Science & Engineering,2,AIML,1,R23,9:00-15:00,4,4,FAC0302,Prof. S. Srinivas,14,Yes,M.Tech (PhD),13,No,Friday,Room,A
SUB00572,Data Structures Lab,2,AIML,1,R23,9:00-10:00,3,3,FAC0289,Dr. A. Anitha,9,Yes,M.Tech,19,Yes,Saturday,Lab,A
SUB00573,Chemistry Lab,2,AIML,1,R23,15:00-15:00,3,3,FAC0095,Mr. R. Ramesh,24,Yes,M.Tech (PhD),18,No,Wednesday,Lab,B
SUB00574,IT Workshop Lab,2,AIML,1,R23,9:00-13:00,5,5,FAC0218,Ms. P. Pavani,13,Yes,M.Tech,25,Yes,Monday,Lab,A
SUB00575,Python Lab,2,AIML,1,R23,11:00-10:00,4,4,FAC0112,Dr. A. Anitha,26,Yes,M.Tech,25,No,Monday,Lab,A
SUB00576,Python ,2,AIML,1,R23,9:00-12:00,3,3,FAC0342,Dr. N. Narendra,13,Yes,PhD,22,No,Monday,Room,C
SUB00577,Mathematics  II,2,DS,1,R23,13:00-15:00,4,4,FAC0102,Mr. R. Ramesh,2,Yes,M.Tech (PhD),22,Yes,Thursday,Room,A
SUB00578,Applied Chemistry,2,DS,1,R23,10:00-11:00,5,5,FAC0369,Ms. P. Pavani,10,Yes,M.Tech,19,Yes,Monday,Room,C
SUB00579,Data Structures,2,DS,1,R23,10:00-16:00,5,5,FAC0346,Prof. S. Srinivas,6,Yes,M.Tech,24,No,Thursday,Room,C
SUB00580,Basic Electrical & Electronics Engineering,2,DS,1,R23,9:00-13:00,6,6,FAC0206,Mr. R. Ramesh,5,Yes,M.Tech,25,Yes,Monday,Room,A
SUB00581,Environmental Science & Engineering,2,DS,1,R23,15:00-12:00,2,2,FAC0163,Ms. S. Swathi,4,Yes,M.Tech,13,Yes,Saturday,Room,A
SUB00582,Data Structures Lab,2,DS,1,R23,15:00-14:00,2,2,FAC0046,Ms. S. Swathi,17,Yes,M.Tech (PhD),13,Yes,Tuesday,Lab,B
SUB00583,Chemistry Lab,2,DS,1,R23,11:00-16:00,5,5,FAC0037,Ms. L. Lakshmi,6,Yes,M.Tech (PhD),22,No,Wednesday,Lab,C
SUB00584,IT Workshop Lab,2,DS,1,R23,14:00-11:00,2,2,FAC0320,Dr. R. Ramadevi,23,Yes,M.Tech,17,No,Monday,Lab,C
SUB00585,Python Lab,2,DS,1,R23,15:00-12:00,5,5,FAC0126,Mr. V. Venkatesh,19,Yes,M.Tech,19,No,Monday,Lab,A
SUB00586,Python ,2,DS,1,R23,13:00-16:00,4,4,FAC0400,Mr. K. Kiran Kumar,1,Yes,M.Tech (PhD),17,Yes,Wednesday,Room,C
SUB00587,Mathematics  II,2,ECE,1,R23,9:00-10:00,4,4,FAC0126,Mr. R. Ramesh,20,Yes,M.Tech,25,Yes,Thursday,Room,C
SUB00588,Applied Chemistry,2,ECE,1,R23,12:00-14:00,3,3,FAC0297,Prof. S. Srinivas,5,Yes,PhD,25,No,Friday,Room,B
SUB00589,Digital Logic Fundamentals,2,ECE,1,R23,10:00-11:00,2,2,FAC0102,Ms. S. Swathi,22,Yes,M.Tech,18,No,Thursday,Room,A
SUB00590,Basic Electrical & Electronics Engineering,2,ECE,1,R23,12:00-12:00,6,6,FAC0035,Ms. P. Pavani,23,Yes,PhD,13,No,Saturday,Room,C
SUB00591,Environmental Science & Engineering,2,ECE,1,R23,9:00-14:00,3,3,FAC0030,Mr. K. Kiran Kumar,11,Yes,PhD,14,No,Thursday,Room,C
SUB00592,Digital Logic / Electronics Lab,2,ECE,1,R23,13:00-16:00,4,4,FAC0105,Ms. S. Swathi,7,Yes,M.Tech,19,No,Tuesday,Lab,A
SUB00593,Chemistry Lab,2,ECE,1,R23,10:00-14:00,5,5,FAC0193,Dr. A. Anitha,6,Yes,PhD,16,Yes,Wednesday,Lab,C
SUB00594,IT / Electronics Workshop Lab,2,ECE,1,R23,12:00-14:00,4,4,FAC0172,Dr. M. Mahesh,21,Yes,M.Tech (PhD),14,No,Monday,Lab,B
SUB00595,Python Lab,2,ECE,1,R23,12:00-13:00,4,4,FAC0026,Mr. R. Ramesh,4,Yes,M.Tech (PhD),20,Yes,Saturday,Lab,C
SUB00596,Python ,2,ECE,1,R23,14:00-12:00,3,3,FAC0357,Mr. K. Kiran Kumar,22,Yes,M.Tech,22,Yes,Wednesday,Room,A
SUB00597,Mathematics  II,2,EEE,1,R23,12:00-15:00,3,3,FAC0061,Dr. M. Mahesh,5,Yes,M.Tech (PhD),19,Yes,Friday,Room,B
SUB00598,Applied Chemistry,2,EEE,1,R23,9:00-16:00,4,4,FAC0100,Ms. L. Lakshmi,21,Yes,M.Tech (PhD),18,Yes,Wednesday,Room,A
SUB00599,Circuit Theory / Electrical Networks,2,EEE,1,R23,15:00-14:00,6,6,FAC0392,Mr. K. Kiran Kumar,1,Yes,PhD,20,Yes,Saturday,Room,B
SUB00600,Basic Electrical & Electronics Engineering,2,EEE,1,R23,11:00-11:00,4,4,FAC0400,Prof. S. Srinivas,24,Yes,PhD,23,No,Tuesday,Room,A
SUB00601,Environmental Science & Engineering,2,EEE,1,R23,13:00-16:00,4,4,FAC0354,Ms. D. Divya,26,Yes,M.Tech,15,Yes,Saturday,Room,B
SUB00602,Electrical Machines / Circuits Lab,2,EEE,1,R23,12:00-15:00,4,4,FAC0134,Mr. V. Venkatesh,13,Yes,PhD,24,No,Thursday,Lab,C
SUB00603,Chemistry Lab,2,EEE,1,R23,12:00-16:00,6,6,FAC0046,Ms. S. Swathi,16,Yes,PhD,18,No,Monday,Lab,C
SUB00604,Electrical & Electronics Workshop Lab,2,EEE,1,R23,13:00-12:00,3,3,FAC0362,Ms. L. Lakshmi,26,Yes,M.Tech (PhD),24,Yes,Thursday,Lab,C
SUB00605,Programming / IT Workshop Lab,2,EEE,1,R23,10:00-13:00,6,6,FAC0075,Ms. P. Pavani,6,Yes,PhD,18,No,Saturday,Lab,C
SUB00606,Mathematics  II,2,Civil,1,R23,11:00-11:00,4,4,FAC0166,Ms. P. Pavani,8,Yes,PhD,24,Yes,Thursday,Room,C
SUB00607,Applied Chemistry,2,Civil,1,R23,10:00-11:00,6,6,FAC0228,Mr. V. Venkatesh,13,Yes,M.Tech (PhD),13,Yes,Friday,Room,B
SUB00608,Engineering Drawing & Graphics,2,Civil,1,R23,9:00-14:00,6,6,FAC0264,Mr. R. Ramesh,16,Yes,PhD,15,No,Monday,Room,C
SUB00609,Basic Civil & Mechanical Engineering,2,Civil,1,R23,14:00-11:00,4,4,FAC0084,Mr. R. Ramesh,10,Yes,M.Tech (PhD),15,No,Tuesday,Room,A
SUB00610,Environmental Science & Engineering,2,Civil,1,R23,15:00-11:00,3,3,FAC0042,Mr. K. Kiran Kumar,25,Yes,M.Tech,12,Yes,Tuesday,Room,C
SUB00611,Chemistry Lab,2,Civil,1,R23,9:00-11:00,6,6,FAC0205,Ms. P. Pavani,1,Yes,M.Tech,13,Yes,Wednesday,Lab,B
SUB00612,Surveying / Civil Engineering Workshop Lab,2,Civil,1,R23,11:00-14:00,6,6,FAC0029,Ms. L. Lakshmi,12,Yes,M.Tech (PhD),25,Yes,Friday,Lab,C
SUB00613,Computer / Programming Lab,2,Civil,1,R23,15:00-15:00,5,5,FAC0051,Dr. M. Mahesh,5,Yes,M.Tech,14,No,Thursday,Lab,C
SUB00614,Engineering Graphics / CAD Lab,2,Civil,1,R23,14:00-13:00,6,6,FAC0102,Dr. A. Anitha,14,Yes,M.Tech (PhD),20,No,Thursday,Lab,C
SUB00615,Mathematics  II,2,Mechanical,1,R23,11:00-13:00,4,4,FAC0236,Mr. V. Venkatesh,25,Yes,M.Tech (PhD),22,Yes,Thursday,Room,C
SUB00616,Applied Chemistry,2,Mechanical,1,R23,13:00-15:00,3,3,FAC0380,Dr. A. Anitha,11,Yes,M.Tech (PhD),21,No,Wednesday,Room,C
SUB00617,Mechanics of Materials / Engineering Mechanics,2,Mechanical,1,R23,13:00-15:00,2,2,FAC0337,Mr. K. Kiran Kumar,20,Yes,PhD,17,Yes,Monday,Room,A
SUB00618,Basic Civil & Mechanical Engineering,2,Mechanical,1,R23,12:00-13:00,3,3,FAC0179,Dr. A. Anitha,12,Yes,PhD,15,No,Tuesday,Room,A
SUB00619,Environmental Science & Engineering,2,Mechanical,1,R23,11:00-16:00,4,4,FAC0276,Dr. N. Narendra,4,Yes,M.Tech,18,Yes,Friday,Room,B
SUB00620,Chemistry Lab,2,Mechanical,1,R23,12:00-12:00,2,2,FAC0067,Ms. L. Lakshmi,14,Yes,M.Tech,25,No,Monday,Lab,A
SUB00621,Production / Workshop Lab,2,Mechanical,1,R23,13:00-16:00,2,2,FAC0274,Ms. D. Divya,2,Yes,PhD,18,No,Wednesday,Lab,B
SUB00622,Computer / Programming Lab,2,Mechanical,1,R23,15:00-16:00,2,2,FAC0129,Ms. P. Pavani,1,Yes,M.Tech,21,Yes,Friday,Lab,A
SUB00623,Engineering Graphics / CAD Lab,2,Mechanical,1,R23,9:00-11:00,4,4,FAC0055,Dr. R. Ramadevi,18,Yes,M.Tech (PhD),20,Yes,Thursday,Lab,C
SUB00624,Discrete Mathematics & Graph Theory,1,CSE,2,R23,12:00-13:00,3,3,FAC0083,Ms. D. Divya,12,Yes,M.Tech (PhD),17,Yes,Friday,Room,C
SUB00625,Universal Human Values ,1,CSE,2,R23,14:00-16:00,4,4,FAC0061,Dr. R. Ramadevi,27,Yes,M.Tech (PhD),15,No,Thursday,Room,C
SUB00626,Digital Logic & Computer Organization,1,CSE,2,R23,11:00-14:00,4,4,FAC0321,Dr. A. Anitha,10,Yes,M.Tech,21,No,Thursday,Room,A
SUB00627,Advanced Data Structures & Algorithm Analysis,1,CSE,2,R23,12:00-13:00,6,6,FAC0326,Dr. A. Anitha,13,Yes,PhD,17,Yes,Monday,Room,B
SUB00628,Object Oriented Programming Through JAVA,1,CSE,2,R23,12:00-15:00,4,4,FAC0379,Mr. V. Venkatesh,6,Yes,M.Tech (PhD),12,Yes,Thursday,Room,C
SUB00629,Advanced Data Structures & Algorithms Analysis Lab,1,CSE,2,R23,10:00-11:00,5,5,FAC0022,Dr. R. Ramadevi,9,Yes,M.Tech,21,Yes,Thursday,Lab,C
SUB00630,Object Oriented Programming Through JAVA Lab,1,CSE,2,R23,10:00-15:00,4,4,FAC0185,Mr. V. Venkatesh,19,Yes,M.Tech (PhD),13,Yes,Saturday,Lab,B
SUB00631,Mathematics-III,1,CSE,2,R23,11:00-16:00,4,4,FAC0076,Ms. L. Lakshmi,30,Yes,PhD,12,Yes,Wednesday,Room,C
SUB00632,Discrete Mathematics & Graph Theory,1,IT,2,R23,10:00-15:00,6,6,FAC0300,Dr. M. Mahesh,15,Yes,PhD,12,Yes,Friday,Room,A
SUB00633,Universal Human Values ,1,IT,2,R23,12:00-14:00,3,3,FAC0258,Dr. N. Narendra,2,Yes,M.Tech (PhD),17,No,Monday,Room,A
SUB00634,Digital Logic & Computer Organization,1,IT,2,R23,14:00-10:00,3,3,FAC0180,Ms. L. Lakshmi,15,Yes,PhD,25,Yes,Tuesday,Room,B
SUB00635,Advanced Data Structures & Algorithm Analysis,1,IT,2,R23,11:00-13:00,2,2,FAC0314,Ms. S. Swathi,18,Yes,M.Tech (PhD),18,No,Thursday,Room,C
SUB00636,Object Oriented Programming Through JAVA,1,IT,2,R23,9:00-13:00,2,2,FAC0229,Dr. R. Ramadevi,1,Yes,PhD,20,No,Saturday,Room,C
SUB00637,Advanced Data Structures & Algorithms Analysis Lab,1,IT,2,R23,15:00-10:00,2,2,FAC0227,Dr. R. Ramadevi,17,Yes,M.Tech (PhD),18,Yes,Monday,Lab,C
SUB00638,Object Oriented Programming Through JAVA Lab,1,IT,2,R23,9:00-16:00,5,5,FAC0380,Prof. S. Srinivas,12,Yes,M.Tech (PhD),25,No,Wednesday,Lab,C
SUB00639,Mathematics-III,1,IT,2,R23,15:00-10:00,3,3,FAC0041,Ms. P. Pavani,12,Yes,M.Tech,19,Yes,Wednesday,Room,C
SUB00640,Discrete Mathematics & Graph Theory,1,AIML,2,R23,10:00-12:00,5,5,FAC0138,Ms. P. Pavani,17,Yes,M.Tech,17,Yes,Wednesday,Room,C
SUB00641,Universal Human Values ,1,AIML,2,R23,11:00-16:00,4,4,FAC0086,Mr. V. Venkatesh,16,Yes,M.Tech (PhD),17,Yes,Friday,Room,B
SUB00642,Digital Logic & Computer Organization,1,AIML,2,R23,12:00-11:00,6,6,FAC0100,Prof. S. Srinivas,29,Yes,PhD,12,No,Friday,Room,B
SUB00643,Advanced Data Structures & Algorithm Analysis,1,AIML,2,R23,11:00-16:00,3,3,FAC0306,Ms. L. Lakshmi,7,Yes,M.Tech (PhD),23,No,Monday,Room,A
SUB00644,Object Oriented Programming Through JAVA,1,AIML,2,R23,12:00-12:00,3,3,FAC0116,Mr. R. Ramesh,2,Yes,PhD,18,No,Thursday,Room,C
SUB00645,Advanced Data Structures & Algorithms Analysis Lab,1,AIML,2,R23,10:00-14:00,6,6,FAC0281,Prof. S. Srinivas,25,Yes,PhD,16,Yes,Saturday,Lab,C
SUB00646,Object Oriented Programming Through JAVA Lab,1,AIML,2,R23,14:00-14:00,4,4,FAC0250,Mr. V. Venkatesh,21,Yes,M.Tech (PhD),24,Yes,Tuesday,Lab,B
SUB00647,Mathematics-III,1,AIML,2,R23,11:00-11:00,3,3,FAC0084,Ms. P. Pavani,16,Yes,M.Tech,15,No,Monday,Room,C
